geoid,timestep,injury_count
1_10000,2020,2.999999999999997
1_1001,2020,0.0
1_1002,2020,0.0
1_10100,2020,8.999999999999995
1_10200,2020,1.0
1_10300,2020,5.0
1_10400,2020,2.999999999999999
1_10601,2020,3.0
1_10602,2020,4.9999999999999964
1_10800,2020,3.9999999999999982
1_10900,2020,8.0
1_11000,2020,1.999999999999999
1_11100,2020,2.0
1_11201,2020,2.9999999999999987
1_11202,2020,1.9999999999999993
1_11203,2020,10.999999999999998
1_11300,2020,3.999999999999998
1_11401,2020,0.999999999999999
1_11402,2020,4.9999999999999964
1_11500,2020,11.999999999999991
1_11600,2020,0.9999999999999996
1_11700,2020,4.999999999999994
1_11800,2020,2.999999999999997
1_11900,2020,6.999999999999998
1_1200,2020,1.999999999999998
1_12000,2020,2.9999999999999996
1_12100,2020,4.999999999999997
1_12200,2020,0.9999999999999984
1_12400,2020,5.0
1_12500,2020,6.999999999999997
1_12600,2020,2.9999999999999987
1_12700,2020,7.999999999999997
1_12800,2020,3.0
1_12900,2020,2.999999999999997
1_1300,2020,0.9999999999999983
1_13000,2020,0.0
1_13100,2020,0.0
1_13200,2020,0.9999999999999996
1_13300,2020,2.9999999999999987
1_13400,2020,7.999999999999998
1_13500,2020,4.999999999999998
1_13600,2020,4.999999999999997
1_13700,2020,3.9999999999999982
1_13800,2020,1.9999999999999993
1_13900,2020,0.0
1_14000,2020,3.0
1_1401,2020,2.9999999999999987
1_1402,2020,6.0
1_14200,2020,3.999999999999999
1_14300,2020,12.99999999999999
1_14401,2020,0.0
1_14402,2020,0.9999999999999996
1_14500,2020,4.0
1_14601,2020,3.9999999999999987
1_14602,2020,1.9999999999999998
1_14700,2020,2.999999999999998
1_14801,2020,2.0
1_14802,2020,0.9999999999999984
1_14900,2020,5.0
1_15001,2020,0.0
1_15002,2020,2.0
1_1501,2020,2.9999999999999996
1_1502,2020,0.9999999999999976
1_15100,2020,1.9999999999999993
1_15200,2020,0.0
1_15300,2020,4.999999999999998
1_15400,2020,4.9999999999999964
1_15500,2020,0.9999999999999997
1_15601,2020,7.0
1_15602,2020,2.9999999999999987
1_15700,2020,0.9999999999999988
1_15801,2020,0.9999999999999999
1_15802,2020,0.0
1_15900,2020,3.999999999999999
1_1600,2020,2.999999999999995
1_16001,2020,0.9999999999999997
1_16002,2020,1.0
1_16100,2020,0.999999999999999
1_16200,2020,2.999999999999997
1_16300,2020,2.9999999999999987
1_16400,2020,2.9999999999999987
1_16500,2020,2.0
1_16600,2020,6.999999999999997
1_16700,2020,3.0
1_16800,2020,0.9999999999999976
1_16900,2020,1.9999999999999993
1_17000,2020,0.9999999999999982
1_17100,2020,0.9999999999999997
1_17200,2020,1.9999999999999991
1_17300,2020,0.0
1_17401,2020,0.9999999999999989
1_17402,2020,0.0
1_17500,2020,0.9999999999999996
1_17700,2020,2.9999999999999987
1_17800,2020,6.999999999999996
1_17900,2020,1.9999999999999993
1_1800,2020,16.99999999999999
1_18000,2020,2.999999999999997
1_18100,2020,2.999999999999998
1_18200,2020,8.0
1_18300,2020,0.999999999999999
1_18400,2020,5.999999999999999
1_18500,2020,1.9999999999999991
1_18600,2020,0.0
1_18700,2020,1.9999999999999993
1_18800,2020,4.999999999999997
1_18900,2020,3.0
1_19000,2020,1.0
1_19100,2020,0.0
1_19200,2020,1.9999999999999996
1_19300,2020,0.9999999999999997
1_19400,2020,9.0
1_19500,2020,0.0
1_19600,2020,11.0
1_19701,2020,0.0
1_19702,2020,1.0
