geoid,timestep,injury_count
1_10000,2018,12.999999999999996
1_1001,2018,0.0
1_1002,2018,1.9999999999999991
1_10100,2018,14.0
1_10200,2018,8.999999999999996
1_10300,2018,5.999999999999995
1_10400,2018,4.99999999999999
1_10601,2018,2.999999999999997
1_10602,2018,5.999999999999992
1_10800,2018,12.0
1_10900,2018,16.0
1_11000,2018,13.999999999999973
1_11100,2018,15.0
1_11201,2018,6.999999999999999
1_11202,2018,5.99999999999999
1_11203,2018,10.0
1_11300,2018,17.999999999999993
1_11401,2018,3.9999999999999982
1_11402,2018,6.999999999999989
1_11500,2018,25.99999999999998
1_11600,2018,3.9999999999999947
1_11700,2018,3.999999999999969
1_11800,2018,7.999999999999991
1_11900,2018,9.99999999999999
1_1200,2018,3.999999999999998
1_12000,2018,4.999999999999998
1_12100,2018,14.999999999999986
1_12200,2018,0.9999999999999933
1_12400,2018,10.999999999999991
1_12500,2018,11.999999999999988
1_12600,2018,6.999999999999993
1_12700,2018,15.999999999999995
1_12800,2018,6.9999999999999964
1_12900,2018,13.999999999999979
1_1300,2018,10.999999999999993
1_13000,2018,1.9999999999999956
1_13100,2018,8.999999999999988
1_13200,2018,3.999999999999995
1_13300,2018,9.999999999999995
1_13400,2018,14.999999999999996
1_13500,2018,6.999999999999983
1_13600,2018,1.9999999999999978
1_13700,2018,9.999999999999996
1_13800,2018,4.999999999999997
1_13900,2018,5.999999999999995
1_14000,2018,2.999999999999998
1_1401,2018,1.9999999999999976
1_1402,2018,3.999999999999996
1_14200,2018,2.99999999999999
1_14300,2018,17.999999999999993
1_14401,2018,0.9999999999999999
1_14402,2018,0.0
1_14500,2018,12.0
1_14601,2018,3.0
1_14602,2018,3.999999999999995
1_14700,2018,3.9999999999999956
1_14801,2018,4.999999999999998
1_14802,2018,9.999999999999996
1_14900,2018,9.999999999999991
1_15001,2018,0.0
1_15002,2018,5.0
1_1501,2018,3.9999999999999925
1_1502,2018,3.9999999999999925
1_15100,2018,4.0
1_15200,2018,0.0
1_15300,2018,5.999999999999996
1_15400,2018,4.0
1_15500,2018,3.999999999999996
1_15601,2018,10.999999999999993
1_15602,2018,1.999999999999998
1_15700,2018,7.999999999999993
1_15801,2018,3.0
1_15802,2018,0.0
1_15900,2018,3.9999999999999987
1_1600,2018,18.0
1_16001,2018,4.999999999999998
1_16002,2018,0.9999999999999989
1_16100,2018,3.9999999999999964
1_16200,2018,9.0
1_16300,2018,0.0
1_16400,2018,1.999999999999998
1_16500,2018,11.0
1_16600,2018,1.9999999999999978
1_16700,2018,3.0
1_16800,2018,3.9999999999999987
1_16900,2018,5.0
1_17000,2018,1.0
1_17100,2018,3.999999999999996
1_17200,2018,2.9999999999999987
1_17300,2018,0.9999999999999976
1_17401,2018,0.0
1_17402,2018,1.0
1_17500,2018,2.999999999999997
1_17700,2018,0.9999999999999999
1_17800,2018,9.999999999999995
1_17900,2018,0.9999999999999984
1_1800,2018,17.999999999999982
1_18000,2018,0.0
1_18100,2018,6.0
1_18200,2018,9.999999999999995
1_18300,2018,2.999999999999995
1_18400,2018,3.9999999999999956
1_18500,2018,3.9999999999999982
1_18600,2018,0.9999999999999989
1_18700,2018,0.9999999999999999
1_18800,2018,3.9999999999999956
1_18900,2018,3.0
1_19000,2018,1.9999999999999978
1_19100,2018,2.9999999999999987
1_19200,2018,0.0
1_19300,2018,0.0
1_19400,2018,8.999999999999998
1_19500,2018,0.9999999999999997
1_19600,2018,21.99999999999999
1_19701,2018,3.999999999999998
1_19702,2018,0.0
1_19800,2018,7.999999999999997
1_19900,2018,2.0
1_2000,2018,0.0
1_20000,2018,11.0
1_201,2018,3.9999999999999982
1_20101,2018,0.0
1_20102,2018,0.0
1_202,2018,0.0
1_20300,2018,0.9999999999999997
1_20500,2018,0.9999999999999988
1_20600,2018,6.999999999999999
1_20800,2018,4.999999999999998
1_20901,2018,4.9999999999999964
1_2100,2018,20.999999999999993
1_21000,2018,0.0
1_21100,2018,0.9999999999999989
1_21200,2018,9.999999999999995
1_21303,2018,2.999999999999997
1_21400,2018,0.9999999999999988
1_21500,2018,1.9999999999999978
1_21600,2018,7.0
1_21703,2018,0.999999999999999
1_21800,2018,4.999999999999998
1_21900,2018,1.9999999999999993
1_22000,2018,3.0
1_2201,2018,3.9999999999999956
1_2202,2018,1.9999999999999978
1_22102,2018,8.999999999999995
1_22200,2018,9.999999999999996
1_22301,2018,0.9999999999999969
1_22302,2018,0.9999999999999999
1_22400,2018,7.999999999999998
1_22500,2018,4.0
1_22600,2018,5.999999999999996
1_22700,2018,2.9999999999999996
1_22800,2018,8.999999999999995
1_22900,2018,4.999999999999998
1_23000,2018,1.9999999999999962
1_23100,2018,5.999999999999997
1_23200,2018,7.0
1_23300,2018,1.0
1_23400,2018,0.9999999999999989
1_23501,2018,2.999999999999999
1_23502,2018,1.9999999999999991
1_23600,2018,5.999999999999998
1_23700,2018,1.9999999999999993
1_23900,2018,0.0
1_2400,2018,3.0
1_24000,2018,0.0
1_24100,2018,3.9999999999999947
1_24200,2018,6.999999999999996
1_24301,2018,1.9999999999999978
1_24500,2018,18.99999999999998
1_24700,2018,0.0
1_24900,2018,0.9999999999999996
1_2500,2018,1.0
1_25100,2018,2.999999999999999
1_25300,2018,8.0
1_25500,2018,4.999999999999995
1_25700,2018,3.999999999999999
1_25900,2018,3.0
1_2601,2018,1.9999999999999984
